Account,Status,B/S,Qty,UnFld,Symbol,Avg Fill P,Type,LMT P,DUR,Fld (2230),Place T,#,User,Fill T,Fee
PSCMEPRC0003 DEMO,Filled,BUY,5,0,ZWAZ25,515'2,LMT,,DAY,5,10/6/25 10:51:37 AM,1882028988,PRCMqCaX,10/6/25 10:52:10 AM,
PSCMEPRC0003 DEMO,Filled,SELL,5,0,CLEX25,61.89,MKT,,DAY,5,10/6/25 10:52:41 AM,1881999634,PRCDS2Su,10/6/25 10:52:42 AM,
PSCMEPRC0003 DEMO,Filled,BUY,5,0,CLEX25,61.84,MKT,,DAY,5,10/6/25 10:55:41 AM,1882039299,PRCDS2Su,10/6/25 10:55:41 AM,
PSCMEPRC0003 DEMO,Filled,BUY,10,0,CLEX25,61.86,MKT,,DAY,10,10/6/25 11:03:22 AM,1881999743,PRCDS2Su,10/6/25 11:03:22 AM,
PSCMEPRC0003 DEMO,Filled,BUY,9,0,GCEZ25,3967.9,LMT,,DAY,9,10/6/25 11:04:09 AM,1882009662,PRCMqCaX,10/6/25 11:04:20 AM,
PSCMEPRC0003 DEMO,Filled,SELL,10,0,CLEX25,61.90,MKT,,DAY,10,10/6/25 11:09:36 AM,1882029147,PRCDS2Su,10/6/25 11:09:36 AM,
PSCMEPRC0003 DEMO,Filled,BUY,5,0,SIEZ25,48.340,LMT,,DAY,5,10/6/25 12:31:45 PM,1882000594,PRCMqCaX,10/6/25 1:00:10 PM,
PSCMEPRC0003 DEMO,Filled,SELL,10,0,CLEX25,61.54,MKT,,DAY,10,10/6/25 4:08:57 PM,1882245060,PRCDS2Su,10/6/25 4:08:57 PM,
PSCMEPRC0003 DEMO,Filled,BUY,10,0,CLEX25,61.53,MKT,,DAY,10,10/6/25 4:10:26 PM,1882235324,PRCDS2Su,10/6/25 4:10:26 PM,
PSCMEPRC0003 DEMO,Filled,BUY,10,0,RBEX25,1.8964,MKT,,DAY,10,10/6/25 4:11:14 PM,1882215894,PRCDS2Su,10/6/25 4:11:16 PM,
PSCMEPRC0003 DEMO,Filled,SELL,10,0,RBEX25,1.8967,MKT,,DAY,10,10/6/25 4:12:05 PM,1882235393,PRCDS2Su,10/6/25 4:12:05 PM,
PSCMEPRC0003 DEMO,Filled,BUY,15,0,CLEX25,61.66,MKT,,DAY,15,10/6/25 4:12:53 PM,1882225698,PRCDS2Su,10/6/25 4:12:53 PM,
PSCMEPRC0003 DEMO,Filled,SELL,15,0,CLEX25,61.68,MKT,,DAY,15,10/6/25 4:28:23 PM,1882216698,PRCDS2Su,10/6/25 4:28:23 PM,
PSCMEPRC0003 DEMO,Filled,BUY,10,0,RBEX25,1.8991,MKT,,DAY,10,10/6/25 4:29:53 PM,1882216770,PRCDS2Su,10/6/25 4:29:53 PM,
PSCMEPRC0003 DEMO,Filled,SELL,10,0,RBEX25,1.8996,MKT,,DAY,10,10/6/25 4:39:12 PM,1882217978,PRCDS2Su,10/6/25 4:39:13 PM,
PSCMEPRC0003 DEMO,Filled,SELL,5,0,CLEX25,61.34,MKT,,DAY,5,10/6/25 4:54:27 PM,1882248670,PRCDS2Su,10/6/25 4:54:27 PM,
PSCMEPRC0003 DEMO,Filled,BUY,5,0,CLEX25,61.33,MKT,,DAY,5,10/6/25 4:55:14 PM,1882229059,PRCDS2Su,10/6/25 4:55:14 PM,
PSCMEPRC0003 DEMO,Filled,SELL,10,0,CLEX25,61.29,MKT,,DAY,10,10/6/25 4:58:36 PM,1882229463,PRCDS2Su,10/6/25 4:58:36 PM,
PSCMEPRC0003 DEMO,Filled,BUY,10,0,CLEX25,61.28,MKT,,DAY,10,10/6/25 5:00:30 PM,1882200079,PRCDS2Su,10/6/25 5:00:30 PM,
PSCMEPRC0003 DEMO,Filled,SELL,1,0,ENQZ25,25176.00,MKT,,DAY,1,10/6/25 5:42:05 PM,1882381584,PRCK7Vrl,10/6/25 5:42:05 PM,
PSCMEPRC0003 DEMO,Filled,SELL,1,0,EPZ25,6785.25,MKT,,DAY,1,10/6/25 5:42:13 PM,1882381591,PRCK7Vrl,10/6/25 5:42:13 PM,
PSCMEPRC0003 DEMO,Filled,BUY,1,0,USAZ25,116'130,MKT,,DAY,1,10/7/25 8:42:05 AM,1882486521,PRCK7Vrl,10/7/25 8:42:05 AM,
PSCMEPRC0003 DEMO,Filled,BUY,1,0,TYAZ25,112'140,MKT,,DAY,1,10/7/25 8:42:46 AM,1882486524,PRCK7Vrl,10/7/25 8:42:46 AM,
PSCMEPRC0003 DEMO,Filled,SELL,10,0,RBEX25,1.9041,MKT,,DAY,10,10/7/25 9:21:30 AM,1882506613,PRCDS2Su,10/7/25 9:21:32 AM,
PSCMEPRC0003 DEMO,Filled,BUY,10,0,RBEX25,1.9031,MKT,,DAY,10,10/7/25 9:24:09 AM,1882458068,PRCDS2Su,10/7/25 9:24:10 AM,
PSCMEPRC0003 DEMO,Filled,BUY,10,0,RBEX25,1.9038,MKT,,DAY,10,10/7/25 9:26:41 AM,1882496912,PRCDS2Su,10/7/25 9:26:42 AM,
PSCMEPRC0003 DEMO,Filled,BUY,10,0,CLEX25,61.56,MKT,,DAY,10,10/7/25 9:43:26 AM,1882458192,PRCDS2Su,10/7/25 9:43:26 AM,
PSCMEPRC0003 DEMO,Filled,SELL,10,0,CLEX25,61.72,MKT,,DAY,10,10/7/25 9:53:14 AM,1882497097,PRCDS2Su,10/7/25 9:53:15 AM,
PSCMEPRC0003 DEMO,Filled,SELL,10,0,RBEX25,1.9055,MKT,,DAY,10,10/7/25 10:13:22 AM,1882506907,PRCDS2Su,10/7/25 10:13:25 AM,
PSCMEPRC0003 DEMO,Filled,SELL,10,0,CLEX25,61.74,MKT,,DAY,10,10/7/25 10:36:11 AM,1882478981,PRCDS2Su,10/7/25 10:36:14 AM,
PSCMEPRC0003 DEMO,Filled,BUY,10,0,CLEX25,61.61,MKT,,DAY,10,10/7/25 10:40:17 AM,1882479035,PRCDS2Su,10/7/25 10:40:17 AM,
PSCMEPRC0003 DEMO,Filled,BUY,15,0,CLEX25,61.43,MKT,,DAY,15,10/7/25 11:13:39 AM,1882459013,PRCDS2Su,10/7/25 11:13:40 AM,
PSCMEPRC0003 DEMO,Filled,BUY,1,0,CLEX25,61.32,MKT,,DAY,1,10/7/25 11:31:25 AM,1882498099,PRCDS2Su,10/7/25 11:31:25 AM,
PSCMEPRC0003 DEMO,Filled,BUY,5,0,CLEX25,61.34,MKT,,DAY,5,10/7/25 11:33:01 AM,1882470070,PRCDS2Su,10/7/25 11:33:02 AM,
PSCMEPRC0003 DEMO,Filled,SELL,21,0,CLEX25,61.52,MKT,,DAY,21,10/7/25 11:44:33 AM,1882470192,PRCDS2Su,10/7/25 11:44:35 AM,
PSCMEPRC0003 DEMO,Filled,SELL,1,0,ZWAZ25,512'6,LMT,,DAY,1,10/7/25 11:58:07 AM,1882470352,PRCMqCaX,10/7/25 12:41:13 PM,
PSCMEPRC0003 DEMO,Filled,SELL,5,0,ZWAZ25,512'2,MKT,,DAY,5,10/7/25 12:34:50 PM,1882480322,PRCMqCaX,10/7/25 12:34:51 PM,
PSCMEPRC0003 DEMO,Filled,BUY,5,0,CLEX25,61.78,MKT,,DAY,5,10/7/25 1:29:45 PM,1882509176,PRCDS2Su,10/7/25 1:29:45 PM,
PSCMEPRC0003 DEMO,Filled,SELL,10,0,CLEX25,61.71,MKT,,DAY,10,10/7/25 1:30:56 PM,1882460548,PRCDS2Su,10/7/25 1:30:57 PM,
PSCMEPRC0003 DEMO,Filled,SELL,10,0,CLEX25,61.70,MKT,,DAY,10,10/7/25 1:34:34 PM,1882531522,PRCDS2Su,10/7/25 1:34:34 PM,
PSCMEPRC0003 DEMO,Filled,BUY,15,0,CLEX25,61.65,MKT,,DAY,15,10/7/25 1:47:15 PM,1882531709,PRCDS2Su,10/7/25 1:47:17 PM,
PSCMEPRC0003 DEMO,Filled,BUY,20,0,CLEX25,61.43,MKT,,DAY,20,10/7/25 2:45:37 PM,1882490511,PRCDS2Su,10/7/25 2:45:37 PM,
PSCMEPRC0003 DEMO,Filled,BUY,5,0,CLEX25,61.38,MKT,,DAY,5,10/7/25 2:59:49 PM,1882532954,PRCDS2Su,10/7/25 2:59:49 PM,
PSCMEPRC0003 DEMO,Filled,BUY,5,0,CLEX25,61.01,MKT,,DAY,5,10/7/25 3:11:34 PM,1882510850,PRCDS2Su,10/7/25 3:11:34 PM,
PSCMEPRC0003 DEMO,Filled,SELL,30,0,CLEX25,61.57,MKT,,DAY,30,10/7/25 3:34:27 PM,1882543577,PRCDS2Su,10/7/25 3:34:27 PM,
PSCMEPRC0003 DEMO,Filled,SELL,5,0,SIEZ25,48.590,MKT,,DAY,5,10/8/25 10:22:50 AM,1883073906,PRCMqCaX,10/8/25 10:22:51 AM,
PSCMEPRC0003 DEMO,Filled,SELL,5,0,GCEZ25,4063.0,LMT,,DAY,5,10/8/25 10:24:01 AM,1883083793,PRCMqCaX,10/8/25 11:46:00 AM,
PSCMEPRC0003 DEMO,Filled,SELL,5,0,GCEZ25,4061.3,MKT,,DAY,5,10/8/25 10:25:58 AM,1883083815,PRCMqCaX,10/8/25 10:25:58 AM,
PSCMEPRC0003 DEMO,Filled,SELL,15,0,CLEX25,62.56,MKT,,DAY,15,10/8/25 11:26:02 AM,1883094201,PRCDS2Su,10/8/25 11:26:02 AM,
PSCMEPRC0003 DEMO,Filled,BUY,1,0,ZWAZ25,506'4,MKT,,DAY,1,10/8/25 12:20:24 PM,1883038262,PRCMqCaX,10/8/25 12:20:24 PM,
PSCMEPRC0003 DEMO,Filled,BUY,15,0,CLEX25,62.45,MKT,,DAY,15,10/8/25 12:31:29 PM,1883057226,PRCDS2Su,10/8/25 12:31:29 PM,
PSCMEPRC0003 DEMO,Filled,BUY,10,0,GCEZ25,4056.7,MKT,,DAY,10,10/8/25 12:38:12 PM,1883095065,PRCMqCaX,10/8/25 12:38:12 PM,
PSCMEPRC0003 DEMO,Filled,BUY,5,0,CLEX25,62.45,MKT,,DAY,5,10/8/25 1:00:20 PM,1883038675,PRCDS2Su,10/8/25 1:00:20 PM,
PSCMEPRC0003 DEMO,Filled,SELL,5,0,CLEX25,62.54,MKT,,DAY,5,10/8/25 1:04:13 PM,1883038715,PRCDS2Su,10/8/25 1:04:13 PM,
PSCMEPRC0003 DEMO,Filled,BUY,10,0,CLEX25,62.69,MKT,,DAY,10,10/8/25 1:56:18 PM,1883048812,PRCDS2Su,10/8/25 1:56:18 PM,
PSCMEPRC0003 DEMO,Filled,SELL,10,0,CLEX25,62.67,MKT,,DAY,10,10/8/25 1:58:13 PM,1883057956,PRCDS2Su,10/8/25 1:58:14 PM,
PSCMEPRC0003 DEMO,Filled,SELL,10,0,CLEX25,62.67,MKT,,DAY,10,10/8/25 1:58:23 PM,1883095769,PRCDS2Su,10/8/25 1:58:23 PM,
PSCMEPRC0003 DEMO,Filled,SELL,10,0,CLEX25,62.78,MKT,,DAY,10,10/8/25 2:16:18 PM,1883058200,PRCDS2Su,10/8/25 2:16:18 PM,
PSCMEPRC0003 DEMO,Filled,BUY,20,0,CLEX25,62.64,MKT,,DAY,20,10/8/25 3:01:30 PM,1883076705,PRCDS2Su,10/8/25 3:01:30 PM,
PSCMEPRC0003 DEMO,Filled,BUY,20,0,CLEX25,62.46,MKT,,DAY,20,10/8/25 3:09:58 PM,1883087027,PRCDS2Su,10/8/25 3:09:59 PM,
PSCMEPRC0003 DEMO,Filled,SELL,5,0,RBEX25,1.9039,MKT,,DAY,5,10/8/25 3:16:33 PM,1883096935,PRCDS2Su,10/8/25 3:16:33 PM,
PSCMEPRC0003 DEMO,Filled,BUY,5,0,RBEX25,1.9052,MKT,,DAY,5,10/8/25 3:20:15 PM,1883097024,PRCDS2Su,10/8/25 3:20:16 PM,
PSCMEPRC0003 DEMO,Filled,SELL,5,0,RBEX25,1.9044,MKT,,DAY,5,10/8/25 4:32:01 PM,1883132202,PRCDS2Su,10/8/25 4:32:02 PM,
PSCMEPRC0003 DEMO,Filled,BUY,5,0,RBEX25,1.9036,MKT,,DAY,5,10/8/25 4:32:35 PM,1883151862,PRCDS2Su,10/8/25 4:32:36 PM,
PSCMEPRC0003 DEMO,Filled,SELL,5,0,RBEX25,1.9011,MKT,,DAY,5,10/8/25 4:33:09 PM,1883123977,PRCDS2Su,10/8/25 4:33:09 PM,
PSCMEPRC0003 DEMO,Filled,BUY,5,0,RBEX25,1.9004,MKT,,DAY,5,10/8/25 4:35:21 PM,1883142227,PRCDS2Su,10/8/25 4:35:22 PM,
PSCMEPRC0003 DEMO,Filled,SELL,20,0,CLEX25,62.62,MKT,,DAY,20,10/8/25 5:07:03 PM,1883153043,PRCDS2Su,10/8/25 5:07:04 PM,
PSCMEPRC0003 DEMO,Filled,SELL,10,0,ZLEZ25,51.27,MKT,,DAY,10,10/8/25 5:37:51 PM,1883126100,PRCMqCaX,10/8/25 5:37:51 PM,
PSCMEPRC0003 DEMO,Filled,SELL,10,0,GCEZ25,4067.5,MKT,,DAY,10,10/8/25 5:38:23 PM,1883153668,PRCMqCaX,10/8/25 5:38:23 PM,
PSCMEPRC0003 DEMO,Filled,BUY,10,0,ZLEZ25,51.29,MKT,,DAY,10,10/8/25 5:38:55 PM,1883134308,PRCMqCaX,10/8/25 5:38:55 PM,
PSCMEPRC0003 DEMO,Filled,BUY,10,0,CLEX25,62.41,MKT,,DAY,10,10/8/25 9:19:40 PM,1883159981,PRCDS2Su,10/8/25 9:19:40 PM,
PSCMEPRC0003 DEMO,Filled,SELL,3,0,RBEX25,1.9048,MKT,,DAY,3,10/8/25 10:48:04 PM,1883254545,PRCDS2Su,10/8/25 10:48:04 PM,
PSCMEPRC0003 DEMO,Filled,BUY,3,0,RBEX25,1.9047,MKT,,DAY,3,10/8/25 10:51:12 PM,1883303389,PRCDS2Su,10/8/25 10:51:13 PM,
PSCMEPRC0003 DEMO,Filled,BUY,5,0,CLEX25,62.22,MKT,,DAY,5,10/9/25 12:28:37 AM,1883274371,PRCDS2Su,10/9/25 12:28:37 AM,
PSCMEPRC0003 DEMO,Filled,BUY,5,0,CLEX25,62.22,MKT,,DAY,5,10/9/25 12:29:25 AM,1883351829,PRCDS2Su,10/9/25 12:29:25 AM,
PSCMEPRC0003 DEMO,Filled,SELL,5,0,RBEX25,1.9027,MKT,,DAY,5,10/9/25 12:31:45 AM,1883332200,PRCDS2Su,10/9/25 12:31:47 AM,
PSCMEPRC0003 DEMO,Filled,BUY,5,0,RBEX25,1.9041,MKT,,DAY,5,10/9/25 12:37:56 AM,1883303902,PRCDS2Su,10/9/25 12:37:59 AM,
PSCMEPRC0003 DEMO,Filled,SELL,20,0,CLEX25,61.96,MKT,,DAY,20,10/9/25 1:33:59 AM,1883352636,PRCDS2Su,10/9/25 1:34:00 AM,
PSCMEPRC0003 DEMO,Filled,BUY,5,0,SIEZ25,48.350,MKT,,DAY,5,10/9/25 9:18:40 AM,1883337424,PRCMqCaX,10/9/25 9:18:40 AM,
PSCMEPRC0003 DEMO,Filled,BUY,10,0,GCEZ25,4046.2,MKT,,DAY,10,10/9/25 9:19:14 AM,1883337426,PRCMqCaX,10/9/25 9:19:16 AM,
PSCMEPRC0003 DEMO,Filled,BUY,5,0,CLEX25,62.46,MKT,,DAY,5,10/9/25 11:39:37 AM,1883338468,PRCDS2Su,10/9/25 11:39:37 AM,
PSCMEPRC0003 DEMO,Filled,BUY,5,0,RBEX25,1.9102,MKT,,DAY,5,10/9/25 11:44:38 AM,1883310284,PRCDS2Su,10/9/25 11:44:39 AM,
PSCMEPRC0003 DEMO,Filled,SELL,5,0,RBEX25,1.9109,MKT,,DAY,5,10/9/25 11:52:05 AM,1883481788,PRCDS2Su,10/9/25 11:52:06 AM,
PSCMEPRC0003 DEMO,Filled,SELL,5,0,CLEX25,62.44,MKT,,DAY,5,10/9/25 11:52:15 AM,1883481790,PRCDS2Su,10/9/25 11:52:15 AM,
PSCMEPRC0003 DEMO,Filled,SELL,2,0,CLEX25,62.43,MKT,,DAY,2,10/9/25 11:58:30 AM,1883358281,PRCDS2Su,10/9/25 11:58:30 AM,
PSCMEPRC0003 DEMO,Filled,BUY,2,0,CLEX25,62.42,MKT,,DAY,2,10/9/25 12:00:07 PM,1883338647,PRCDS2Su,10/9/25 12:00:07 PM,
PSCMEPRC0003 DEMO,Filled,SELL,5,0,CLEX25,62.24,MKT,,DAY,5,10/9/25 12:03:17 PM,1883338666,PRCDS2Su,10/9/25 12:03:17 PM,
PSCMEPRC0003 DEMO,Filled,BUY,5,0,CLEX25,62.24,MKT,,DAY,5,10/9/25 12:05:20 PM,1883338693,PRCDS2Su,10/9/25 12:05:20 PM,
PSCMEPRC0003 DEMO,Filled,BUY,5,0,CLEX25,62.24,MKT,,DAY,5,10/9/25 12:06:02 PM,1883358336,PRCDS2Su,10/9/25 12:06:02 PM,
PSCMEPRC0003 DEMO,Filled,BUY,5,0,RBEX25,1.9044,MKT,,DAY,5,10/9/25 12:07:13 PM,1883511154,PRCDS2Su,10/9/25 12:07:15 PM,
PSCMEPRC0003 DEMO,Filled,BUY,5,0,CLEX25,62.15,MKT,,DAY,5,10/9/25 12:13:18 PM,1883511190,PRCDS2Su,10/9/25 12:13:18 PM,
PSCMEPRC0003 DEMO,Filled,SELL,5,0,RBEX25,1.9058,MKT,,DAY,5,10/9/25 12:25:21 PM,1883338807,PRCDS2Su,10/9/25 12:25:22 PM,
PSCMEPRC0003 DEMO,Filled,SELL,5,0,RBEX25,1.9050,MKT,,DAY,5,10/9/25 12:28:48 PM,1883310609,PRCDS2Su,10/9/25 12:28:49 PM,
PSCMEPRC0003 DEMO,Filled,BUY,5,0,RBEX25,1.9049,MKT,,DAY,5,10/9/25 12:57:41 PM,1883511411,PRCDS2Su,10/9/25 12:57:42 PM,
PSCMEPRC0003 DEMO,Filled,SELL,10,0,CLEX25,62.61,MKT,,DAY,10,10/9/25 2:43:14 PM,1883581879,PRCDS2Su,10/9/25 2:43:14 PM,
PSCMEPRC0003 DEMO,Filled,BUY,5,0,CLEX25,62.52,MKT,,DAY,5,10/9/25 2:50:42 PM,1883581921,PRCDS2Su,10/9/25 2:50:42 PM,
PSCMEPRC0003 DEMO,Filled,SELL,5,0,CLEX25,62.71,MKT,,DAY,5,10/9/25 3:24:11 PM,1883360997,PRCDS2Su,10/9/25 3:24:11 PM,
PSCMEPRC0003 DEMO,Filled,SELL,5,0,CLEX25,61.06,MKT,,DAY,5,10/10/25 11:18:13 AM,1884127354,PRCDS2Su,10/10/25 11:18:13 AM,
PSCMEPRC0003 DEMO,Filled,BUY,5,0,CLEX25,60.77,MKT,,DAY,5,10/10/25 12:35:46 PM,1884088872,PRCDS2Su,10/10/25 12:35:47 PM,
PSCMEPRC0003 DEMO,Filled,BUY,5,0,CLEX25,60.81,MKT,,DAY,5,10/10/25 12:37:48 PM,1884088887,PRCDS2Su,10/10/25 12:37:49 PM,
PSCMEPRC0003 DEMO,Filled,SELL,5,0,CLEX25,60.71,MKT,,DAY,5,10/10/25 12:49:45 PM,1884089030,PRCDS2Su,10/10/25 12:49:45 PM,
PSCMEPRC0003 DEMO,Filled,SELL,5,0,CLEX25,60.09,MKT,,DAY,5,10/10/25 3:03:32 PM,1884090703,PRCDS2Su,10/10/25 3:03:33 PM,
PSCMEPRC0003 DEMO,Filled,BUY,5,0,CLEX25,60.08,MKT,,DAY,5,10/10/25 3:34:45 PM,1884111010,PRCDS2Su,10/10/25 3:34:45 PM,
PSCMEPRC0003 DEMO,Filled,SELL,5,0,CLEX25,59.97,MKT,,DAY,5,10/10/25 3:35:28 PM,1884281428,PRCDS2Su,10/10/25 3:35:28 PM,
PSCMEPRC0003 DEMO,Filled,BUY,3,0,RBEX25,1.8461,MKT,,DAY,3,10/10/25 3:36:07 PM,1884120923,PRCDS2Su,10/10/25 3:36:07 PM,
PSCMEPRC0003 DEMO,Filled,SELL,3,0,RBEX25,1.8464,MKT,,DAY,3,10/10/25 3:37:03 PM,1884131069,PRCDS2Su,10/10/25 3:37:04 PM,
PSCMEPRC0003 DEMO,Filled,BUY,2,0,RBEX25,1.8512,MKT,,DAY,2,10/10/25 3:44:39 PM,1884282111,PRCDS2Su,10/10/25 3:44:39 PM,
PSCMEPRC0003 DEMO,Filled,SELL,2,0,RBEX25,1.8514,MKT,,DAY,2,10/10/25 3:48:19 PM,1884291988,PRCDS2Su,10/10/25 3:48:19 PM,
PSCMEPRC0003 DEMO,Filled,SELL,2,0,CLEX25,60.23,MKT,,DAY,2,10/10/25 3:50:34 PM,1884282578,PRCDS2Su,10/10/25 3:50:34 PM,
PSCMEPRC0003 DEMO,Filled,SELL,2,0,CLEX25,60.19,MKT,,DAY,2,10/10/25 3:50:51 PM,1884311929,PRCDS2Su,10/10/25 3:50:51 PM,
PSCMEPRC0003 DEMO,Filled,SELL,2,0,CLEX25,60.17,MKT,,DAY,2,10/10/25 3:50:56 PM,1884292211,PRCDS2Su,10/10/25 3:50:56 PM,
PSCMEPRC0003 DEMO,Filled,BUY,11,0,CLEX25,59.99,MKT,,DAY,11,10/10/25 4:18:23 PM,1884333407,PRCDS2Su,10/10/25 4:18:23 PM,
PSCMEPRC0003 DEMO,Filled,BUY,1,0,ZCEZ25,413'2,MKT,,DAY,1,10/10/25 7:03:11 PM,1884444181,PRCMqCaX,10/10/25 7:03:11 PM,
PSCMEPRC0003 DEMO,Filled,SELL,1,0,ZCEZ25,412'6,MKT,,DAY,1,10/10/25 7:16:33 PM,1884445531,PRCMqCaX,10/10/25 7:16:34 PM,
PSCMEPRC0003 DEMO,Filled,SELL,10,0,RBEX25,1.8213,MKT,,DAY,10,10/10/25 7:19:46 PM,1884425576,PRCDS2Su,10/10/25 7:19:50 PM,
PSCMEPRC0003 DEMO,Filled,BUY,1,0,CLEX25,59.04,MKT,,DAY,1,10/10/25 7:43:07 PM,1884409711,PRCDS2Su,10/10/25 7:43:07 PM,
PSCMEPRC0003 DEMO,Filled,BUY,1,0,CLEX25,58.98,LMT,,DAY,1,10/10/25 7:44:31 PM,1884417777,PRCDS2Su,10/10/25 7:44:39 PM,
PSCMEPRC0003 DEMO,Filled,SELL,2,0,CLEX25,58.96,MKT,,DAY,2,10/10/25 7:44:56 PM,1884417825,PRCDS2Su,10/10/25 7:44:56 PM,
PSCMEPRC0003 DEMO,Filled,BUY,1,0,CLEX25,59.08,LMT,,DAY,1,10/10/25 7:49:20 PM,1884426702,PRCDS2Su,10/10/25 7:49:32 PM,
PSCMEPRC0003 DEMO,Filled,SELL,1,0,CLEX25,59.03,MKT,,DAY,1,10/10/25 7:51:59 PM,1884418016,PRCDS2Su,10/10/25 7:52:00 PM,
PSCMEPRC0003 DEMO,Filled,BUY,10,0,RBEX25,1.8189,MKT,,DAY,10,10/10/25 8:04:09 PM,1884447465,PRCDS2Su,10/10/25 8:04:13 PM,
PSCMEPRC0003 DEMO,Filled,SELL,5,0,SIEZ25,49.525,MKT,,DAY,5,10/13/25 9:11:23 AM,1884737644,PRCMqCaX,10/13/25 9:11:23 AM,
PSCMEPRC0003 DEMO,Filled,SELL,10,0,GCEZ25,4088.4,MKT,,DAY,10,10/13/25 9:11:47 AM,1884737645,PRCMqCaX,10/13/25 9:11:48 AM,
PSCMEPRC0003 DEMO,Filled,BUY,10,0,GCEZ25,4089.0,MKT,,DAY,10,10/13/25 9:12:04 AM,1884728370,PRCMqCaX,10/13/25 9:12:05 AM,
PSCMEPRC0003 DEMO,Filled,SELL,10,0,GCEZ25,4095.9,MKT,,DAY,10,10/13/25 9:48:49 AM,1884757942,PRCMqCaX,10/13/25 9:48:49 AM,
PSCMEPRC0003 DEMO,Filled,BUY,5,0,CLEX25,59.98,MKT,,DAY,5,10/13/25 12:11:10 PM,1884769991,PRCDS2Su,10/13/25 12:11:10 PM,
PSCMEPRC0003 DEMO,Filled,SELL,5,0,CLEX25,60.03,MKT,,DAY,5,10/13/25 12:19:26 PM,1884720769,PRCDS2Su,10/13/25 12:19:26 PM,
PSCMEPRC0003 DEMO,Filled,BUY,5,0,CLEX25,60.05,MKT,,DAY,5,10/13/25 12:21:25 PM,1884730826,PRCDS2Su,10/13/25 12:21:26 PM,
PSCMEPRC0003 DEMO,Filled,SELL,2,0,RBEZ25,1.7987,MKT,,DAY,2,10/13/25 12:34:30 PM,1884730953,PRCDS2Su,10/13/25 12:34:30 PM,
PSCMEPRC0003 DEMO,Filled,BUY,2,0,RBEZ25,1.7986,MKT,,DAY,2,10/13/25 12:35:28 PM,1884750456,PRCDS2Su,10/13/25 12:35:28 PM,
PSCMEPRC0003 DEMO,Filled,BUY,5,0,RBEZ25,1.7988,MKT,,DAY,5,10/13/25 12:36:27 PM,1884750464,PRCDS2Su,10/13/25 12:36:27 PM,
PSCMEPRC0003 DEMO,Filled,BUY,5,0,CLEX25,59.94,MKT,,DAY,5,10/13/25 1:09:28 PM,1884750809,PRCDS2Su,10/13/25 1:09:28 PM,
PSCMEPRC0003 DEMO,Filled,BUY,2,0,CLEX25,59.90,MKT,,DAY,2,10/13/25 1:13:14 PM,1884911331,PRCDS2Su,10/13/25 1:13:14 PM,
PSCMEPRC0003 DEMO,Filled,SELL,5,0,RBEZ25,1.7933,MKT,,DAY,5,10/13/25 2:18:56 PM,1884931628,PRCDS2Su,10/13/25 2:18:57 PM,
PSCMEPRC0003 DEMO,Filled,SELL,10,0,CLEX25,59.49,MKT,,DAY,10,10/13/25 2:19:02 PM,1884912106,PRCDS2Su,10/13/25 2:19:02 PM,
PSCMEPRC0003 DEMO,Filled,SELL,2,0,CLEX25,59.42,MKT,,DAY,2,10/13/25 2:21:47 PM,1884961394,PRCDS2Su,10/13/25 2:21:47 PM,
